Datetime,Water Level (m)
2025-09-06 18:00:00,1.1950017
2025-09-06 19:00:00,1.1466588
2025-09-06 20:00:00,0.9107036
2025-09-06 21:00:00,0.61218923
2025-09-06 22:00:00,0.3030412
2025-09-06 23:00:00,-0.003556028
2025-09-07 00:00:00,-0.27297205
2025-09-07 01:00:00,-0.44522583
2025-09-07 02:00:00,-0.21609862
2025-09-07 03:00:00,0.12273881
2025-09-07 04:00:00,0.58046407
2025-09-07 05:00:00,1.1091512
2025-09-07 06:00:00,1.3971401
2025-09-07 07:00:00,1.4791119
2025-09-07 08:00:00,1.2210125
2025-09-07 09:00:00,0.90583587
2025-09-07 10:00:00,0.586987
2025-09-07 11:00:00,0.25907373
2025-09-07 12:00:00,-0.05517753
2025-09-07 13:00:00,-0.314139
2025-09-07 14:00:00,-0.3417258
2025-09-07 15:00:00,-0.005423904
2025-09-07 16:00:00,0.3928206
2025-09-07 17:00:00,0.87684965
2025-09-07 18:00:00,1.314989
2025-09-07 19:00:00,1.4770902
2025-09-07 20:00:00,1.2643707
2025-09-07 21:00:00,0.95720416
2025-09-07 22:00:00,0.6325667
2025-09-07 23:00:00,0.2952685
2025-09-08 00:00:00,-0.026095646
2025-09-08 01:00:00,-0.30414784
2025-09-08 02:00:00,-0.42129463
2025-09-08 03:00:00,-0.08840215
2025-09-08 04:00:00,0.30319646
2025-09-08 05:00:00,0.85435563
2025-09-08 06:00:00,1.3373121
2025-09-08 07:00:00,1.5884492
2025-09-08 08:00:00,1.4962761
2025-09-08 09:00:00,1.1723653
2025-09-08 10:00:00,0.84621865
2025-09-08 11:00:00,0.5021255
2025-09-08 12:00:00,0.16477366
2025-09-08 13:00:00,-0.14979494
2025-09-08 14:00:00,-0.38632387
2025-09-08 15:00:00,-0.21602918
2025-09-08 16:00:00,0.1337072
2025-09-08 17:00:00,0.59950995
2025-09-08 18:00:00,1.165677
2025-09-08 19:00:00,1.5098664
2025-09-08 20:00:00,1.5413144
2025-09-08 21:00:00,1.2427096
2025-09-08 22:00:00,0.900668
2025-09-08 23:00:00,0.56376034
2025-09-09 00:00:00,0.22687462
2025-09-09 01:00:00,-0.095461115
2025-09-09 02:00:00,-0.35426864
2025-09-09 03:00:00,-0.28963634
2025-09-09 04:00:00,0.07204492
2025-09-09 05:00:00,0.52623516
2025-09-09 06:00:00,1.1166438
2025-09-09 07:00:00,1.5029285
2025-09-09 08:00:00,1.6282499
2025-09-09 09:00:00,1.3816303
2025-09-09 10:00:00,1.0551612
2025-09-09 11:00:00,0.70845556
2025-09-09 12:00:00,0.35854685
2025-09-09 13:00:00,0.02304591
2025-09-09 14:00:00,-0.27006966
2025-09-09 15:00:00,-0.43085316
2025-09-09 16:00:00,-0.11048093
2025-09-09 17:00:00,0.2770548
2025-09-09 18:00:00,0.79804397
2025-09-09 19:00:00,1.3341058
2025-09-09 20:00:00,1.6035413
2025-09-09 21:00:00,1.485106
2025-09-09 22:00:00,1.1523197
2025-09-09 23:00:00,0.810107
2025-09-10 00:00:00,0.4718427
2025-09-10 01:00:00,0.13505381
2025-09-10 02:00:00,-0.1699045
2025-09-10 03:00:00,-0.3845793
2025-09-10 04:00:00,-0.15247703
2025-09-10 05:00:00,0.2056416
2025-09-10 06:00:00,0.6839344
2025-09-10 07:00:00,1.2500023
2025-09-10 08:00:00,1.5790092
2025-09-10 09:00:00,1.5530216
2025-09-10 10:00:00,1.2357348
2025-09-10 11:00:00,0.88829774
2025-09-10 12:00:00,0.55706745
2025-09-10 13:00:00,0.21430053
2025-09-10 14:00:00,-0.11026796
2025-09-10 15:00:00,-0.37003368
2025-09-10 16:00:00,-0.3136662
2025-09-10 17:00:00,0.041518904
2025-09-10 18:00:00,0.4910753
2025-09-10 19:00:00,1.0809717
2025-09-10 20:00:00,1.480172
2025-09-10 21:00:00,1.6391358
2025-09-10 22:00:00,1.4094344
2025-09-10 23:00:00,1.0820341
2025-09-11 00:00:00,0.7441981
2025-09-11 01:00:00,0.3937614
2025-09-11 02:00:00,0.054360192
2025-09-11 03:00:00,-0.21591258
2025-09-11 04:00:00,-0.3138175
2025-09-11 05:00:00,0.024661908
2025-09-11 06:00:00,0.41074103
2025-09-11 07:00:00,0.9355376
2025-09-11 08:00:00,1.3578074
2025-09-11 09:00:00,1.5631812
2025-09-11 10:00:00,1.3695657
2025-09-11 11:00:00,1.0625281
2025-09-11 12:00:00,0.72852165
2025-09-11 13:00:00,0.38046667
2025-09-11 14:00:00,0.05222443
2025-09-11 15:00:00,-0.23743476
2025-09-11 16:00:00,-0.41993216
2025-09-11 17:00:00,-0.1599505
2025-09-11 18:00:00,0.19176589
2025-09-11 19:00:00,0.6585535
2025-09-11 20:00:00,1.2007089
2025-09-11 21:00:00,1.5182643
2025-09-11 22:00:00,1.525305
2025-09-11 23:00:00,1.2315398
2025-09-12 00:00:00,0.90335906
2025-09-12 01:00:00,0.58182245
2025-09-12 02:00:00,0.26155657
2025-09-12 03:00:00,-0.036173284
2025-09-12 04:00:00,-0.26133543
2025-09-12 05:00:00,-0.16732132
2025-09-12 06:00:00,0.14493994
2025-09-12 07:00:00,0.5550704
2025-09-12 08:00:00,1.0044602
2025-09-12 09:00:00,1.3309816
2025-09-12 10:00:00,1.3733233
2025-09-12 11:00:00,1.1039119
2025-09-12 12:00:00,0.8257055
2025-09-12 13:00:00,0.49452692
2025-09-12 14:00:00,0.18030652
2025-09-12 15:00:00,-0.1128729
2025-09-12 16:00:00,-0.34962276
2025-09-12 17:00:00,-0.35571095
2025-09-12 18:00:00,-0.045958493
